Row id,Longitude,Latitude,GeoName,StateAbb,State,County,TotalPop,MedAge,HistogramX,Unemployment,Income,MedHomeValue,Obama,Zipcodes,Winner,RealZip,ElectoralFraction,ZipNumbers,Dates
3513,-80.114838,26.961651,Tequesta village,FL,Florida,Palm Beach County,5398,50.9,40.6,10.9,40289,206497,0.5821,33469,Obama,33469,0.01144455,33469,2019-08-15
3514,-80.187615,26.397615,Whisper Walk CDP,FL,Florida,Palm Beach County,5109,65.6,29.7,14.8,27808,126902,0.5821,33434,Obama,33434,0.010831828,33434,2019-08-16
3515,-80.670994,26.68688,Belle Glade city,FL,Florida,Palm Beach County,15030,29.3,11.7,25.1,12604,81511,0.5821,33430,Obama,33430,0.0318658,33430,2019-08-17
3516,-80.126463,26.681465,Royal Palm Estates CDP,FL,Florida,Palm Beach County,3590,30.6,12.1,12.6,19431,95291,0.5821,33415,Obama,33415,0.007611325,33415,2019-08-18
3517,-80.035496,26.777723,Palm Beach Shores town,FL,Florida,Palm Beach County,1110,57.1,37,12.9,35438,214394,0.5821,33404,Obama,33404,0.002353362,33404,2019-08-19
3518,-80.114273,26.715339,Schall Circle CDP,FL,Florida,Palm Beach County,1001,41.9,18.8,21.7,18126,40909,0.5821,33417,Obama,33417,0.002122267,33417,2019-08-20
3519,-80.105291,26.376067,Boca Raton city,FL,Florida,Palm Beach County,75231,47.1,48.5,11.3,48987,264803,0.5821,33431,Obama,33431,0.15950073,33431,2019-08-21
3520,-80.057278,26.488948,Gulf Stream town,FL,Florida,Palm Beach County,740,57.3,48.2,14.7,72524,243182,0.5821,33483,Obama,33483,0.001568908,33483,2019-08-22
3521,-80.109186,26.504319,Golf village,FL,Florida,Palm Beach County,225,64.9,52.6,6.7,69777,317500,0.5821,33436,Obama,33436,0.000477033,33436,2019-08-23
3522,-80.081442,26.52786,Boynton Beach city,FL,Florida,Palm Beach County,65718,46.3,23.5,13.9,27286,107907,0.5821,33426,Obama,33426,0.139331778,33426,2019-08-24
3523,-80.211494,26.369284,Mission Bay CDP,FL,Florida,Palm Beach County,2874,41.7,54.1,9.9,44365,258664,0.5821,33428,Obama,33428,0.006093301,33428,2019-08-25
3524,-80.075594,26.671447,Glen Ridge town,FL,Florida,Palm Beach County,274,35.6,12.2,11.7,20384,121094,0.5821,33405,Obama,33405,0.00058092,33405,2019-08-26
3525,-80.103113,26.596069,Atlantis city,FL,Florida,Palm Beach County,1992,64.2,45.5,15.5,53263,301701,0.5821,33461,Obama,33461,0.004223332,33461,2019-08-27
3526,-80.146465,26.344851,Boca Del Mar CDP,FL,Florida,Palm Beach County,22276,49.7,47.7,13.6,39653,208806,0.5821,33433,Obama,33433,0.04722838,33433,2019-08-28
3527,-80.726835,26.678467,South Bay city,FL,Florida,Palm Beach County,4164,31.9,8.9,38.5,12797,73889,0.5821,33493,Obama,33493,0.008828289,33493,2019-08-29
3528,-80.114137,26.738951,Lakeside Green CDP,FL,Florida,Palm Beach County,3786,38.2,34.6,9.5,27011,121737,0.5821,33417,Obama,33417,0.008026874,33417,2019-08-30
3529,-80.136861,26.688788,Lake Belvedere Estates CDP,FL,Florida,Palm Beach County,2608,35,22,10.9,21824,122943,0.5821,33413,Obama,33413,0.005529342,33413,2019-08-31
3530,-80.056915,26.88515,Juno Beach town,FL,Florida,Palm Beach County,3202,59.7,46.5,11.4,52363,242155,0.5821,33408,Obama,33408,0.006788709,33408,2019-09-01
3531,-80.054468,26.563516,Hypoluxo town,FL,Florida,Palm Beach County,2248,49.6,38.8,16.4,40761,146964,0.5821,33462,Obama,33462,0.004766089,33462,2019-09-02
3532,-80.108992,26.91915,Jupiter town,FL,Florida,Palm Beach County,51042,44.1,40,10.8,37148,190178,0.5821,33458,Obama,33458,0.10821651,33458,2019-09-03
3533,-80.038255,26.706485,Palm Beach town,FL,Florida,Palm Beach County,10011,65.2,59.3,10.9,99915,602093,0.5821,33480,Obama,33480,0.021224785,33480,2019-09-04
3534,-80.075051,26.645939,Lake Clarke Shores town,FL,Florida,Palm Beach County,3384,46.6,43.3,14.3,30761,177579,0.5821,33406,Obama,33406,0.007174575,33406,2019-09-05
3535,-80.108068,26.675325,Gun Club Estates CDP,FL,Florida,Palm Beach County,851,33.5,21.6,11,21381,91324,0.5821,33406,Obama,33406,0.001804245,33406,2019-09-06
3536,-80.127887,26.714468,Century Village CDP,FL,Florida,Palm Beach County,7371,76.5,16.5,22.6,21631,31727,0.5821,33417,Obama,33417,0.015627599,33417,2019-09-07
3537,-80.131794,26.703564,Plantation Mobile Home Park CDP,FL,Florida,Palm Beach County,1303,35.3,12.6,16.8,22016,71250,0.5821,33417,Obama,33417,0.002762551,33417,2019-09-08
3538,-80.076131,26.758719,Mangonia Park town,FL,Florida,Palm Beach County,1519,36.1,14.7,15.5,17545,85000,0.5821,33407,Obama,33407,0.003220502,33407,2019-09-09
3539,-80.066548,26.406398,Highland Beach town,FL,Florida,Palm Beach County,4502,65.3,54.8,11,74967,300583,0.5821,33487,Obama,33487,0.009544899,33487,2019-09-10
3540,-80.62217,26.863028,Canal Point CDP,FL,Florida,Palm Beach County,502,23.2,9.5,36.1,11098,77692,0.5821,33438,Obama,33438,0.001064313,33438,2019-09-11
3541,-80.160355,26.334985,Boca Pointe CDP,FL,Florida,Palm Beach County,3212,69,45.4,8.7,72031,313636,0.5821,33433,Obama,33433,0.00680991,33433,2019-09-12
3542,-80.065264,26.822009,North Palm Beach village,FL,Florida,Palm Beach County,12441,53.2,42.2,9.1,47385,172108,0.5821,33408,Obama,33408,0.026376741,33408,2019-09-13
3543,-80.06059,26.619816,Lake Worth city,FL,Florida,Palm Beach County,36101,36.4,19.7,17.7,18564,94420,0.5821,33460,Obama,33460,0.076539404,33460,2019-09-14
3544,-80.121687,26.690771,Haverhill town,FL,Florida,Palm Beach County,1341,30.8,18.6,15,19124,115296,0.5821,33417,Obama,33417,0.002843116,33417,2019-09-15
3545,-80.146346,26.852091,Palm Beach Gardens city,FL,Florida,Palm Beach County,46303,49.3,45.5,10.5,43826,170455,0.5821,33418,Obama,33418,0.098169137,33418,2019-09-16
3546,-80.155188,26.46131,Villages of Oriole CDP,FL,Florida,Palm Beach County,4605,80.5,21.6,19.6,28613,96512,0.5821,33446,Obama,33446,0.009763274,33446,2019-09-17
3547,-80.256362,26.641248,Wellington village,FL,Florida,Palm Beach County,55522,40.5,40.7,9.8,36083,225253,0.5821,33414,Obama,33414,0.117714766,33414,2019-09-18
3548,-80.134082,26.748228,West Palm Beach city,FL,Florida,Palm Beach County,100111,39.6,30,13.6,27824,123482,0.5821,33417,Obama,33417,0.212249972,33417,2019-09-19
3549,-80.655234,26.804829,Fremd Village-Padgett Island CDP,FL,Florida,Palm Beach County,2153,23.9,8.9,33.8,11205,74167,0.5821,33476,Obama,33476,0.004564675,33476,2019-09-20
3550,-80.070467,26.800013,Lake Park town,FL,Florida,Palm Beach County,8643,37.2,17.9,18.2,20460,110480,0.5821,33403,Obama,33403,0.018324425,33403,2019-09-21
3551,-80.6831,26.65634,Belle Glade Camp CDP,FL,Florida,Palm Beach County,1115,25.4,6.7,26.4,10155,44118,0.5821,33430,Obama,33430,0.002363963,33430,2019-09-22
3552,-80.089728,26.454889,Delray Beach city,FL,Florida,Palm Beach County,63614,48,32.9,15,32756,131622,0.5821,33444,Obama,33444,0.13487099,33444,2019-09-23
3553,-80.095917,26.637569,Palm Springs village,FL,Florida,Palm Beach County,11600,40.7,19.3,13.8,22271,83633,0.5821,33461,Obama,33461,0.024593698,33461,2019-09-24
3554,-80.061963,26.849023,Juno Ridge CDP,FL,Florida,Palm Beach County,717,41.6,20,12.4,31307,161364,0.5821,33408,Obama,33408,0.001520145,33408,2019-09-25
3555,-80.18475,26.383007,Hamptons at Boca Raton CDP,FL,Florida,Palm Beach County,11024,67.2,23.7,11.4,29407,79160,0.5821,33434,Obama,33434,0.023372493,33434,2019-09-26
3556,-80.226721,26.705161,Royal Palm Beach village,FL,Florida,Palm Beach County,28285,40.3,28.9,10.1,27899,143307,0.5821,33411,Obama,33411,0.05996834,33411,2019-09-27
3557,-80.118458,26.484344,Dunes Road CDP,FL,Florida,Palm Beach County,955,66.2,25.1,12.6,33028,86061,0.5821,33445,Obama,33445,0.00202474,33445,2019-09-28
3558,-80.076153,26.948262,Jupiter Inlet Colony town,FL,Florida,Palm Beach County,442,63.1,45.1,11.5,60083,292188,0.5821,33477,Obama,33477,0.000937105,33477,2019-09-29
3559,-80.140541,26.445762,Kings Point CDP,FL,Florida,Palm Beach County,12199,76.5,18.3,14.5,28855,52711,0.5821,33484,Obama,33484,0.025863665,33484,2019-09-30
3560,-80.073199,26.674333,Cloud Lake town,FL,Florida,Palm Beach County,166,35.6,11.5,11.9,20355,119318,0.5821,33405,Obama,33405,0.000351944,33405,2019-10-01
3561,-80.039083,26.589928,South Palm Beach town,FL,Florida,Palm Beach County,1527,71.6,47.8,10.9,64526,237500,0.5821,33460,Obama,33460,0.003237463,33460,2019-10-02
3562,-80.13937,26.630627,Greenacres city,FL,Florida,Palm Beach County,28994,43.8,20.6,12.1,25020,91665,0.5821,33463,Obama,33463,0.061471523,33463,2019-10-03
3563,-80.165654,26.700735,Golden Lakes CDP,FL,Florida,Palm Beach County,8289,42.6,20.1,19.5,18703,53799,0.5821,33413,Obama,33413,0.017573893,33413,2019-10-04
3564,-80.66119,26.820794,Pahokee city,FL,Florida,Palm Beach County,5631,25.5,7.6,29.8,11423,63636,0.5821,33476,Obama,33476,0.011938544,33476,2019-10-05
3565,-80.100058,26.583924,Seminole Manor CDP,FL,Florida,Palm Beach County,2811,41.6,11.2,10.6,16722,71429,0.5821,33462,Obama,33462,0.005959731,33462,2019-10-06
3566,-80.186911,26.338656,Sandalfoot Cove CDP,FL,Florida,Palm Beach County,17201,42.6,23.9,15,27059,125535,0.5821,33433,Obama,33433,0.036468637,33433,2019-10-07
3567,-80.060098,26.583378,Lantana town,FL,Florida,Palm Beach County,10188,40.3,19.4,12.4,26677,107775,0.5821,33462,Obama,33462,0.021600051,33462,2019-10-08
3568,-82.658781,28.18039,Trinity CDP,FL,Florida,Pasco County,10224,42.7,32.8,10.5,31314,206833,0.4601,34655,Obama,34655,0.021676376,34655,2019-10-09
3569,-82.750415,28.21174,Beacon Square CDP,FL,Florida,Pasco County,7160,55.4,15.8,17.3,20980,75542,0.4601,34691,Obama,34691,0.015180248,34691,2019-10-10
3570,-82.188788,28.214879,Zephyrhills South CDP,FL,Florida,Pasco County,5530,63,9.9,13.6,17303,52298,0.4601,33541,Obama,33541,0.011724409,33541,2019-10-11
3571,-82.205513,28.231112,Zephyrhills West CDP,FL,Florida,Pasco County,6115,67.2,15.1,17.2,22261,70759,0.4601,33541,Obama,33541,0.012964695,33541,2019-10-12
3572,-82.689026,28.359378,Hudson CDP,FL,Florida,Pasco County,13392,58.9,16.5,15.8,21101,106020,0.4601,34667,Obama,34667,0.028393,34667,2019-10-13
3573,-82.165465,28.25163,Zephyrhills North CDP,FL,Florida,Pasco County,2997,63,11.6,18.4,20988,66410,0.4601,33540,Obama,33540,0.006354079,33540,2019-10-14
3574,-82.725274,28.275641,Port Richey city,FL,Florida,Pasco County,3072,49.9,18.4,18,22032,98491,0.4601,34668,Obama,34668,0.00651309,34668,2019-10-15
3575,-82.552738,28.18198,Odessa CDP,FL,Florida,Pasco County,7918,40,23.8,10.1,25609,117680,0.4601,33556,Obama,33556,0.016787319,33556,2019-10-16
3576,-82.366853,28.181115,Wesley Chapel CDP,FL,Florida,Pasco County,9869,33.6,47.5,8,31905,167191,0.4601,33543,Obama,33543,0.020923724,33543,2019-10-17
3577,-82.692622,28.260176,New Port Richey East CDP,FL,Florida,Pasco County,10175,48.4,15.5,12.7,17913,88443,0.4601,34653,Obama,34653,0.021572489,34653,2019-10-18
3578,-82.256598,28.337591,St. Leo town,FL,Florida,Pasco County,950,33.4,31,14.1,23471,125000,0.4601,33576,Obama,33576,0.002014139,33576,2019-10-19
3579,-82.193642,28.360991,Dade City,FL,Florida,Pasco County,6491,37,20.7,16.6,17858,82924,0.4601,33525,Obama,33525,0.01376187,33525,2019-10-20
3580,-82.683449,28.325509,Bayonet Point CDP,FL,Florida,Pasco County,24656,60.2,13.5,14.9,19907,86137,0.4601,34668,Obama,34668,0.052274329,34668,2019-10-21
3581,-82.448061,28.207116,Land O' Lakes CDP,FL,Florida,Pasco County,31553,38.9,33.2,11.9,26953,155003,0.4601,34639,Obama,34639,0.066896978,34639,2019-10-22
3582,-82.153619,28.183094,Crystal Springs CDP,FL,Florida,Pasco County,1243,42.5,9,13.5,19610,78864,0.4601,33540,Obama,33540,0.002635342,33540,2019-10-23
3583,-82.537891,28.395383,Shady Hills CDP,FL,Florida,Pasco County,9488,42,10.3,16,16820,98051,0.4601,34610,Obama,34610,0.020115949,34610,2019-10-24
3584,-82.177268,28.238318,Zephyrhills city,FL,Florida,Pasco County,13555,53.7,13,18.2,18588,77255,0.4601,33540,Obama,33540,0.028738584,33540,2019-10-25
3585,-82.317081,28.246956,Wesley Chapel South CDP,FL,Florida,Pasco County,11524,33.6,31.9,8.4,27160,150362,0.4601,33544,Obama,33544,0.024432567,33544,2019-10-26
3586,-82.278952,28.338583,San Antonio city,FL,Florida,Pasco County,950,38.2,27.2,15.5,20325,100187,0.4601,33576,Obama,33576,0.002014139,33576,2019-10-27
3587,-82.716542,28.246926,New Port Richey city,FL,Florida,Pasco County,16686,46.6,12.4,16.5,18996,76965,0.4601,34652,Obama,34652,0.035376762,34652,2019-10-28
3588,-82.742742,28.186446,Holiday CDP,FL,Florida,Pasco County,23717,50,10.5,14.9,18608,75416,0.4601,34691,Obama,34691,0.050283511,34691,2019-10-29
3589,-82.169846,28.465328,Lacoochee CDP,FL,Florida,Pasco County,1768,24.2,6.8,25,7588,44848,0.4601,33523,Obama,33523,0.003748419,33523,2019-10-30
3590,-82.72308,28.213717,Elfers CDP,FL,Florida,Pasco County,13745,48.4,9.6,16.1,18106,76341,0.4601,34690,Obama,34690,0.029141412,34690,2019-10-31
3591,-82.193801,28.383146,Dade City North CDP,FL,Florida,Pasco County,3551,27.6,4.8,21.8,11826,61461,0.4601,33525,Obama,33525,0.00752864,33525,2019-11-01
3592,-82.690626,28.293033,Jasmine Estates CDP,FL,Florida,Pasco County,17957,47.9,11.6,20.1,17883,86143,0.4601,34668,Obama,34668,0.038071468,34668,2019-11-02
3593,-82.696568,28.008126,Safety Harbor city,FL,Florida,Pinellas County,16917,47.9,38.3,10.6,31943,141319,0.5224,34695,Obama,34695,0.035866516,34695,2019-11-03
3594,-82.724725,27.678895,Tierra Verde CDP,FL,Florida,Pinellas County,4056,51.1,53.9,14.2,65057,305784,0.5224,33715,Obama,33715,0.008599314,33715,2019-11-04
3595,-82.713398,27.904538,South Highpoint CDP,FL,Florida,Pinellas County,8904,33.3,7.1,14.2,17069,76549,0.5224,33760,Obama,33760,0.018877783,33760,2019-11-05
3596,-82.671091,28.040872,Oldsmar city,FL,Florida,Pinellas County,12358,40.5,28,11.3,27888,111801,0.5224,34677,Obama,34677,0.026200769,34677,2019-11-06
3597,-82.710354,27.749947,Gulfport city,FL,Florida,Pinellas County,12385,51.5,23.1,14,27767,86326,0.5224,33707,Obama,33707,0.026258013,33707,2019-11-07
3598,-82.774976,27.820907,Bay Pines CDP,FL,Florida,Pinellas County,2848,57.3,21.3,8.2,23497,91892,0.5224,33708,Obama,33708,0.006038177,33708,2019-11-08
3599,-82.70613,27.85769,Pinellas Park city,FL,Florida,Pinellas County,45598,43.9,14.9,11.8,23285,87812,0.5224,33782,Obama,33782,0.096674433,33782,2019-11-09
3600,-82.771699,28.026178,Dunedin city,FL,Florida,Pinellas County,36104,52.8,26.6,10.7,29147,107267,0.5224,34698,Obama,34698,0.076545764,34698,2019-11-10
3601,-82.769455,27.770784,Treasure Island city,FL,Florida,Pinellas County,7197,58.4,36.7,12.9,39747,241266,0.5224,33706,Obama,33706,0.015258693,33706,2019-11-11
3602,-82.805932,27.89541,Ridgecrest CDP,FL,Florida,Pinellas County,2391,34,15.3,14.9,18421,83203,0.5224,33778,Obama,33778,0.00506927,33778,2019-11-12
3603,-82.61604,27.866001,Gandy CDP,FL,Florida,Pinellas County,2064,42.4,43.3,10.9,42953,65909,0.5224,33716,Obama,33716,0.004375982,33716,2019-11-13
3604,-82.760822,28.148532,Tarpon Springs city,FL,Florida,Pinellas County,22525,49.3,24.9,12,26230,120280,0.5224,34689,Obama,34689,0.047756297,34689,2019-11-14
3605,-82.742104,27.725663,St. Pete Beach city,FL,Florida,Pinellas County,10072,58.4,41,11.2,41625,229555,0.5224,33706,Obama,33706,0.021354114,33706,2019-11-15
3606,-82.791117,27.796832,Madeira Beach city,FL,Florida,Pinellas County,4523,55.1,26.9,12.4,35201,211934,0.5224,33708,Obama,33708,0.009589422,33708,2019-11-16
3607,-82.716224,27.815528,Kenneth City town,FL,Florida,Pinellas County,4290,43.5,13.5,11.9,21691,84444,0.5224,33709,Obama,33709,0.009095428,33709,2019-11-17
3608,-82.81168,27.8125,Redington Beach town,FL,Florida,Pinellas County,1543,59.2,43.9,11.4,43959,231481,0.5224,33708,Obama,33708,0.003271386,33708,2019-11-18
3609,-82.664709,27.791297,St. Petersburg city,FL,Florida,Pinellas County,244845,42.8,27.3,13.1,26111,98204,0.5224,33713,Obama,33713,0.519107234,33713,2019-11-19
3610,-82.738198,27.755857,South Pasadena city,FL,Florida,Pinellas County,5659,69.9,26.4,11.8,31221,112388,0.5224,33706,Obama,33706,0.011997908,33706,2019-11-20
3611,-82.83133,27.828856,Redington Shores town,FL,Florida,Pinellas County,2292,60.4,34.1,11.9,42293,195216,0.5224,33776,Obama,33776,0.004859375,33776,2019-11-21
3612,-82.845848,27.895197,Indian Rocks Beach city,FL,Florida,Pinellas County,4836,52.5,44.7,9.1,44260,242708,0.5224,33785,Obama,33785,0.010253028,33785,2019-11-22
3613,-82.787308,27.840732,Seminole city,FL,Florida,Pinellas County,10488,57.8,22.6,11.5,27977,92528,0.5224,33772,Obama,33772,0.022236095,33772,2019-11-23
3614,-82.689625,27.820072,West and East Lealman CDP,FL,Florida,Pinellas County,22029,45.2,12.2,12.6,20045,64107,0.5224,33714,Obama,33714,0.046704704,33714,2019-11-24
3615,-82.747744,27.980708,Clearwater city,FL,Florida,Pinellas County,109911,44.9,28.1,12.2,27201,112942,0.5224,33765,Obama,33765,0.233027406,33765,2019-11-25
3616,-82.676076,27.905722,Feather Sound CDP,FL,Florida,Pinellas County,3936,39,54.4,10.9,49751,144643,0.5224,33762,Obama,33762,0.008344896,33762,2019-11-26
3617,-82.825059,27.907176,Harbor Bluffs CDP,FL,Florida,Pinellas County,2803,51.8,47.8,8,45078,200119,0.5224,33774,Obama,33774,0.00594277,33774,2019-11-27
3618,-82.845502,27.916806,Belleair Shore town,FL,Florida,Pinellas County,0,0,0,0,0,0,0.5224,33786,Obama,33786,0,33786,2019-11-28
3619,-82.808232,27.935837,Belleair town,FL,Florida,Pinellas County,3868,55.4,54.1,11.9,61360,246061,0.5224,33770,Obama,33770,0.008200726,33770,2019-11-29
3620,-82.779146,27.908636,Largo city,FL,Florida,Pinellas County,69072,49.7,20.2,11.4,24140,82277,0.5224,33770,Obama,33770,0.146442749,33770,2019-11-30
3621,-82.820686,27.82103,North Redington Beach town,FL,Florida,Pinellas County,1530,59.3,42.1,12,41365,270089,0.5224,33708,Obama,33708,0.003243824,33708,2019-12-01
3622,-82.841074,27.924274,Belleair Beach city,FL,Florida,Pinellas County,1661,63.1,54.4,11.8,61561,273837,0.5224,33786,Obama,33786,0.003521563,33786,2019-12-02
3623,-82.747338,28.084478,Palm Harbor CDP,FL,Florida,Pinellas County,59578,47.9,33.5,11,31695,143692,0.5224,34683,Obama,34683,0.12631408,34683,2019-12-03
3624,-82.686725,28.119834,East Lake CDP,FL,Florida,Pinellas County,32064,45.8,48.3,11,43557,240917,0.5224,34685,Obama,34685,0.067980373,34685,2019-12-04
3625,-82.84448,27.85333,Indian Shores town,FL,Florida,Pinellas County,1798,62.3,37.5,10.7,48844,191992,0.5224,33776,Obama,33776,0.003812023,33776,2019-12-05
3626,-82.817152,27.919938,Belleair Bluffs city,FL,Florida,Pinellas County,2265,56.7,31,8.2,33507,127536,0.5224,33770,Obama,33770,0.004802131,33770,2019-12-06
3627,-81.795436,27.752981,Fort Meade city,FL,Florida,Polk County,5869,38.1,8.6,20.7,18744,74385,0.4609,33841,Obama,33841,0.012443139,33841,2019-12-07
3628,-81.906502,28.036997,Crystal Lake CDP,FL,Florida,Polk County,5141,30.2,16.5,18.8,17128,80977,0.4609,33801,Obama,33801,0.010899672,33801,2019-12-08
3629,-81.568558,28.237876,Loughman CDP,FL,Florida,Polk County,2358,43.5,15.5,9.7,22531,110894,0.4609,33837,Obama,33837,0.004999305,33837,2019-12-09
3630,-82.012124,28.038939,Winston CDP,FL,Florida,Polk County,9316,40.5,11.1,17.4,18216,57695,0.4609,33815,Obama,33815,0.019751283,33815,2019-12-10
3631,-81.620074,27.979211,Waverly CDP,FL,Florida,Polk County,1990,54.9,11,26.8,20269,61204,0.4609,33877,Obama,33877,0.004219091,33877,2019-12-11
3632,-81.726128,28.092697,Lake Alfred city,FL,Florida,Polk County,4995,42.8,19.5,15.7,21378,91852,0.4609,33850,Obama,33850,0.010590131,33850,2019-12-12
3633,-81.605761,28.161686,Davenport city,FL,Florida,Polk County,2262,42.9,15.6,15.6,19394,100625,0.4609,33844,Obama,33844,0.004795771,33844,2019-12-13
3634,-81.949089,27.958686,Lakeland Highlands CDP,FL,Florida,Polk County,13408,43.6,45.2,11.2,37142,182824,0.4609,33813,Obama,33813,0.028426922,33813,2019-12-14
3635,-81.976431,27.9034,Mulberry city,FL,Florida,Polk County,3286,37.8,17.2,16,21787,91833,0.4609,33860,Obama,33860,0.006966801,33860,2019-12-15
3636,-81.729458,27.957876,Wahneta CDP,FL,Florida,Polk County,5117,29.4,2.5,21.7,10779,59722,0.4609,33839,Obama,33839,0.010848789,33839,2019-12-16
3637,-81.853994,28.058945,Fussels Corner CDP,FL,Florida,Polk County,5467,44.2,11.5,18.1,17942,77346,0.4609,33823,Obama,33823,0.01159084,33823,2019-12-17
3638,-81.533979,27.824193,Hillcrest Heights town,FL,Florida,Polk County,309,41.5,20.1,13.3,18903,101471,0.4609,33827,Obama,33827,0.000655125,33827,2019-12-18
3639,-81.618882,28.017153,Dundee town,FL,Florida,Polk County,3616,42.2,10.2,16.2,17701,89940,0.4609,33838,Obama,33838,0.007666449,33838,2019-12-19
3640,-81.906051,28.059184,Combee Settlement CDP,FL,Florida,Polk County,5310,40,8.6,17.7,17280,72553,0.4609,33801,Obama,33801,0.011257977,33801,2019-12-20
3641,-81.76764,28.03873,Inwood CDP,FL,Florida,Polk County,6727,37.4,7.7,18.2,16010,71765,0.4609,33881,Obama,33881,0.014262225,33881,2019-12-21
3642,-81.825717,28.18148,Polk City town,FL,Florida,Polk County,1674,42,12.2,14.3,18867,88152,0.4609,33868,Obama,33868,0.003549125,33868,2019-12-22
3643,-81.686284,28.002682,Cypress Gardens CDP,FL,Florida,Polk County,9685,47.8,33.6,10.1,32261,134604,0.4609,33884,Obama,33884,0.020533617,33884,2019-12-23
3644,-81.9654,28.04302,Lakeland city,FL,Florida,Polk County,85266,39.8,23.6,16.4,22954,98711,0.4609,33815,Obama,33815,0.180776399,33815,2019-12-24
